DATE,OPEN,HIGH,LOW,CLOSE,TP_AI_1,TP_AI_2,SL_AI_1,SL_AI_2,SL_ATR_1,SL_ATR_2,SIGNAL_1,STATUS_1,P_GAIN_1,SIGNAL_2,STATUS_2,P_GAIN_2,EMA_4,EMA_8,EMA_12,EMA_24,EMA_50,EMA_100,EMA_200,RSI_14,RSI_30,MACD,MACD_SIGNAL,BB_UPPER,BB_LOWER,ROC,%K,%D,AVG_VOLATILITY_7,AVG_VOLATILITY_10,AVG_VOLATILITY_20
2023-08-29 08:00:00,0.2628,0.2632,0.2602,0.261,0.2634013295173645,0.2699061632156372,0.24965999999999997,0.24965999999999997,0.25665714285714286,0.25665714285714286,LONG,FAILURE,0.23,LONG,FAILURE,2.7,0.2642713201649416,0.2639285272275523,0.2635322060806914,0.2630863315610868,0.2644881019095805,0.2704114620042806,0.2802128481881991,49.06312195224447,47.2910698064376,0.00043701130052,1.5666783828186844e-05,0.2667672139074389,0.257832786092561,-0.1520334473584232,47.22222222222202,72.17727436174026,1.405725856244139,1.2739667892010806,1.0273498410983808
2023-08-29 12:00:00,0.261,0.2802,0.2602,0.2738,0.2614690661430359,0.26826098561286926,0.24795,0.24795,0.2547714285714286,0.2547714285714286,LONG,SUCCESS,0.18,LONG,SUCCESS,2.78,0.2629627920989649,0.2632777433992074,0.2631426359144312,0.2629194250361998,0.2643513135994009,0.2702250964200374,0.280021675569411,45.50302370519692,45.74196690158977,0.0002026407476058,5.306157658371794e-05,0.266749646089418,0.257920353910582,-0.7981755986316955,31.48148148148152,50.30864197530861,1.4160241205127622,1.301256878912324,1.0464038945557088
2023-08-29 16:00:00,0.2737,0.279,0.2737,0.2758,0.27078284323215485,0.26789841055870056,0.287385,0.287385,0.2824857142857143,0.2824857142857143,SHORT,FAILURE,1.07,SHORT,FAILURE,2.12,0.267297675259379,0.265616022643828,0.2647822303891341,0.2637898710333038,0.264721850320993,0.2702958865899377,0.2799597683498149,65.69005795501677,56.77146909394421,0.0010377904198513,0.0002500073452372,0.2695802490519199,0.25642975094808,3.869499241274653,71.68141592920348,50.12837321096901,2.2949567157238486,1.94439740292461,1.384752269085426
2023-08-29 20:00:00,0.2757,0.2771,0.2714,0.2726,0.27540354430675507,0.2604212313890457,0.289485,0.289485,0.2850285714285714,0.2850285714285714,SHORT,SUCCESS,0.11,SHORT,FAILURE,5.54,0.2706986051556274,0.2678791287229773,0.2664772718677288,0.2647506813506395,0.265156287563307,0.2704048789346914,0.2799183776199661,67.7031559186851,58.14666698309323,0.0018398274517262,0.000567971366535,0.2722148194066931,0.2554651805933068,5.106707317073158,80.53097345132737,61.23129028733746,2.2144913756522797,2.021579055879699,1.4268031961943537
2023-08-30 00:00:00,0.2726,0.273,0.2656,0.267,0.2731691896915436,0.2624530792236328,0.25897,0.2759617865085602,0.26294285714285714,0.2822571428571429,LONG,FAILURE,0.21,SHORT,FAILURE,3.72,0.2714591630933764,0.2689282112289823,0.2674192300419244,0.2653786268425884,0.265448197854942,0.2704483466785589,0.2798455579421555,61.4868570630797,55.23811512910072,0.0021919666937739,0.0008927704319828,0.2734849322130654,0.2554150677869345,3.4927866362946034,66.37168141592923,72.86135693215336,2.308427723976225,2.122942891002244,1.4775885447692088
2023-08-30 04:00:00,0.267,0.2671,0.2644,0.2658,0.26767489314079285,0.26317593455314636,0.2573704719543457,0.28035000000000004,0.2566142857142857,0.27738571428571435,LONG,FAILURE,0.25,SHORT,FAILURE,1.43,0.2696754978560258,0.268499719844764,0.2673547331123976,0.2655083366951813,0.2655090528410228,0.2703800625859141,0.2797177414452186,52.41668981299927,50.65137117395442,0.0019961559381841,0.0011134475332231,0.2737013903388277,0.2558086096611722,2.3380605596013777,41.59292035398237,62.83185840707966,2.5068384229663563,2.284889075782789,1.5893351206524593
2023-08-30 08:00:00,0.2659,0.2666,0.2638,0.2644,0.2630575895309448,0.2615058422088623,0.2672744691371918,0.2672744691371918,0.2762428571428572,0.2762428571428572,SHORT,FAILURE,1.07,SHORT,FAILURE,1.65,0.2681252987136155,0.2678997821014831,0.267115543402798,0.2655316697595668,0.2655204625335317,0.2702893682772821,0.2795792564557139,50.691080592686966,49.73588462194716,0.0017242682414892,0.0012356116748763,0.2737816888015142,0.2562083111984858,2.270103886110027,36.28318584070789,48.0825958702065,2.479706158706605,2.137975235319353,1.6152209738131629
2023-08-30 12:00:00,0.2645,0.2655,0.2605,0.2629,0.26516100764274597,0.26252487301826477,0.25485968589782715,0.277725,0.25398571428571426,0.2748142857142858,LONG,SUCCESS,0.25,SHORT,SUCCESS,0.75,0.2666351792281693,0.267122052745598,0.2666977674946752,0.2654411361788015,0.2654765228263344,0.2701727471232766,0.2794282190780451,48.67766213128287,48.67411840420827,0.001379920123093,0.0012644733645196,0.2737503208863288,0.2566096791136711,1.53609831029186,30.08849557522135,35.98820058997054,2.473289114510694,2.100533251561905,1.6355665231807166
2023-08-30 16:00:00,0.2628,0.2647,0.2619,0.2638,0.2623508870601654,0.2633027732372284,0.26902687549591064,0.24965999999999997,0.2736285714285715,0.25217142857142855,SHORT,SUCCESS,0.17,LONG,SUCCESS,0.19,0.2651411075369016,0.2661838188021318,0.2661134955724175,0.2652378452844974,0.2653754827154977,0.2700287323287563,0.2792637591867213,46.54452391523832,47.54902860882993,0.0009747480061377,0.0012065282928432,0.2737504661933164,0.2565895338066836,-1.0165662650602334,23.45132743362843,29.94100294985255,2.5807803343955085,2.152453565457564,1.6774480079327705
2023-08-30 20:00:00,0.2639,0.2665,0.2639,0.2654,0.2623838484287262,0.26082414388656616,0.27709500000000004,0.27709500000000004,0.2745,0.2745,SHORT,FAILURE,0.57,SHORT,FAILURE,1.17,0.264604664522141,0.2656540812905469,0.2657575731766609,0.2651228176617376,0.2653136990795959,0.2699053910945235,0.2791098909361072,48.01646697707612,48.29090329039207,0.0007179920967722,0.001108821053629,0.2737570699304112,0.2566529300695888,-0.4903809883063083,17.999999999999943,23.84660766961657,1.6888958001119383,2.1380218609567097,1.7020122445136423
2023-08-31 00:00:00,0.2655,0.2659,0.2637,0.2647,0.2644365429878235,0.25397801399230957,0.2745204567909241,0.2745204567909241,0.2755428571428572,0.2755428571428572,SHORT,SUCCESS,0.4,SHORT,FAILURE,4.34,0.2649227987132846,0.2655976187815365,0.2657025619187131,0.2651449922487986,0.2653170834294157,0.2698161754292854,0.2789734741108723,50.61970936580775,49.60187148039581,0.0006362831410384,0.0010143134711109,0.2738154401350304,0.2567745598649695,-0.8221225710014872,26.000000000000167,22.48377581120951,1.5543202250967387,2.125595114076519,1.6997809516387996
2023-08-31 04:00:00,0.2647,0.2657,0.2642,0.2653,0.26448875665664673,0.2519410401582718,0.277935,0.277935,0.27461428571428576,0.27461428571428576,SHORT,SUCCESS,0.08,SHORT,FAILURE,4.82,0.2648336792279707,0.2653981479411951,0.2655483216235265,0.2651093928688947,0.2652928840792425,0.269714865024745,0.2788314494928537,49.452891040938106,49.0391807983711,0.000509174607161,0.0009132856983209,0.2738325649356138,0.2569874350643861,-0.2637528259231476,22.5,22.166666666666703,1.3743421953761603,2.093765543406623,1.6975112111594732
2023-08-31 08:00:00,0.2654,0.2667,0.264,0.2653,0.26559939980506897,0.25809091329574585,0.2561933100223541,0.27867000000000003,0.2556999999999999,0.27490000000000003,LONG,SUCCESS,0.08,SHORT,FAILURE,2.75,0.2650202075367824,0.2653763372875962,0.2655101182968301,0.2651246414393832,0.2652931631349585,0.2696274419549481,0.2786968082043676,50.50600174293874,49.54668290859592,0.0004516488372324,0.0008209583261032,0.2738774488708277,0.2571325511291722,0.9897221164826766,25.499999999999943,24.666666666666703,1.0591796357331096,1.419845119789272,1.6821212613569412
2023-08-31 12:00:00,0.2653,0.2655,0.257,0.2591,0.26471665501594543,0.2606918215751648,0.278565,0.278565,0.2748285714285714,0.2748285714285714,SHORT,SUCCESS,0.22,SHORT,SUCCESS,1.74,0.2651321245220694,0.2653593734459081,0.26547779240501,0.2651386701242325,0.2652934312473131,0.2695417500350481,0.2785635066301948,50.50600174293874,49.54668290859592,0.0004014317942714,0.0007370530197369,0.2738287954129292,0.2576212045870708,1.64750957854405,25.499999999999943,24.49999999999996,1.0594531270244782,1.3294484612798922,1.6755137585797957
2023-08-31 16:00:00,0.2592,0.2595,0.2492,0.2546,0.2587936222553253,0.25933724641799927,0.27216,0.2574304938316345,0.26942857142857146,0.24877142857142856,SHORT,SUCCESS,0.16,LONG,SUCCESS,0.05,0.2627192747132416,0.2639684015690396,0.26449659357347,0.2646555765142939,0.2650505515905557,0.2693349827076214,0.278369839897556,40.415077851591846,44.63159987144588,-0.0001370736586953,0.0005622276840504,0.2739103936133547,0.2574596063866454,-5.36888239590942,9.051724137930997,20.01724137931029,1.3768224317706614,1.448409547018011,1.7856762190101274
2023-08-31 20:00:00,0.2545,0.2556,0.2512,0.2554,0.25465959310531616,0.2612914890050888,0.241775,0.241775,0.2432285714285714,0.2432285714285714,LONG,SUCCESS,0.06,LONG,FAILURE,2.67,0.259471564827945,0.2618865345536975,0.2629740407160131,0.2638511303931504,0.2646407260379849,0.269043200871827,0.2781333240776799,34.95604466511263,41.5377228930272,-0.0009163919063622,0.0002665037659679,0.2746853121634653,0.2561046878365347,-7.686729514140681,17.41935483870964,17.323692992213527,1.6830649801717197,1.5758121555013185,1.930350615642054
2023-09-01 00:00:00,0.2554,0.2582,0.255,0.2563,0.2563732862472534,0.2631956934928894,0.24263,0.24263,0.24625714285714284,0.24625714285714284,LONG,SUCCESS,0.38,LONG,FAILURE,3.05,0.257842938896767,0.2604450824306537,0.2618088036827803,0.2631750399616984,0.2642783446247306,0.2687730384783254,0.2779071218480512,36.5957022711716,42.27365102784815,-0.0014527080046042,-7.733858814650598e-05,0.275143708500326,0.2546262914996739,-6.30961115187087,20.8053691275168,15.758816034719146,1.7775474979798531,1.6465107984479832,1.892243016883668
2023-09-01 04:00:00,0.2563,0.2578,0.2558,0.2561,0.25788354873657227,0.26905348896980286,0.24348499999999995,0.24348499999999995,0.24745714285714282,0.24745714285714282,LONG,FAILURE,0.62,LONG,FAILURE,4.98,0.2572257633380602,0.2595239530016195,0.260961295423891,0.2626250367647625,0.2639654683649373,0.2685260476173685,0.2776921256107572,38.47474582842312,43.107127453645305,-0.0017845487310946,-0.0004187806167361,0.2753627790825189,0.253527220917481,-4.007490636704135,25.448028673835,21.22425088002048,1.815959429040664,1.665464334247498,1.8829987929047016
2023-09-01 08:00:00,0.2561,0.2585,0.2557,0.2582,0.2555299699306488,0.26796188950538635,0.268905,0.24329499999999998,0.2644142857142857,0.24778571428571428,SHORT,FAILURE,0.22,LONG,FAILURE,4.63,0.2567754580028361,0.2587630745568152,0.2602134038202154,0.2621030338235816,0.2636570186251358,0.2682799872685097,0.2774772785897546,38.2037910704197,42.9645207487693,-0.002040155582549,-0.0007430556098987,0.2752635244808059,0.2524764755191941,-3.6493604213694457,28.9915966386554,25.08166481333573,1.8087901951441083,1.553372445930643,1.8529130056941037
2023-09-01 12:00:00,0.2582,0.2588,0.2545,0.2555,0.2599281817674637,0.26851028203964233,0.24528999999999998,0.24528999999999998,0.2505428571428571,0.2505428571428571,LONG,FAILURE,0.67,LONG,FAILURE,3.99,0.2573452748017016,0.2586379468775229,0.2599036493863361,0.261790791117695,0.2634430178947384,0.2680803835602224,0.2772854648724436,42.76185639034889,44.94293166571032,-0.0020496463569643,-0.0010043737593118,0.2751399441139992,0.2518800558860008,-2.3449319213313307,50.27932960893844,34.906318307142946,1.882937768125997,1.5556744973991132,1.8468481791779112
2023-09-01 16:00:00,0.2555,0.2567,0.2514,0.2538,0.2565695345401764,0.26902833580970764,0.242725,0.242725,0.24761428571428573,0.24761428571428573,LONG,SUCCESS,0.42,LONG,FAILURE,5.29,0.256607164881021,0.2579406253491845,0.2592261648653614,0.2612875278282794,0.2631315269969055,0.2678312670540794,0.2770686940776929,38.799330637025655,42.96089165359111,-0.0022491089710279,-0.001253320801655,0.2752924050375025,0.2510075949624974,-2.8147584632940346,36.00000000000003,38.423642082531295,1.9779747347324963,1.6260066180249226,1.8758008660507208
2023-09-01 20:00:00,0.2538,0.2571,0.2535,0.2551,0.25423040986061096,0.2630528658628464,0.24655121564865112,0.24655121564865112,0.2455571428571429,0.2455571428571429,LONG,SUCCESS,0.17,LONG,FAILURE,3.65,0.2554842989286126,0.2570204863826991,0.2583913702706904,0.2606885256020171,0.2627655847617327,0.2675534201817214,0.2768371647833876,36.50558775998051,41.761299980649895,-0.0025153647630033,-0.0015057295939247,0.2755759141282423,0.2500040858717576,-3.790750568612568,26.285714285714423,37.52168129821763,1.8076421383260088,1.7517195070829046,1.922742525244764
2023-09-02 00:00:00,0.2551,0.2566,0.2543,0.2565,0.2558823525905609,0.2673496901988983,0.2537883520126343,0.2537883520126343,0.24705714285714286,0.24705714285714286,LONG,SUCCESS,0.31,LONG,FAILURE,4.8,0.2553305793571675,0.2565937116309881,0.2578850056136611,0.2602414435538557,0.2624649735946059,0.2673068178018853,0.276620874586538,39.45333240555247,43.0199377584683,-0.0025916008990182,-0.0017229038549434,0.2740026705624924,0.2497073294375076,-3.880934438583282,33.71428571428567,32.00000000000004,1.4313063703735645,1.8363008697496368,1.6280729947694546
2023-09-02 04:00:00,0.2566,0.2567,0.255,0.2554,0.25699707865715027,0.2670615464448929,0.24377,0.24377,0.24852857142857143,0.24852857142857143,LONG,FAILURE,0.15,LONG,FAILURE,4.08,0.2557983476143005,0.2565728868241019,0.257671927826944,0.2599421280695473,0.2622310530614841,0.2670928214097688,0.2764206668792093,42.546748431956935,44.35957577451265,-0.0025101152403517,-0.001880346132025,0.2714106273622299,0.2503693726377701,-3.097846618813746,41.71428571428575,33.90476190476195,1.3132918526557924,1.824197906389903,1.5768231838348978
2023-09-02 08:00:00,0.2555,0.2559,0.2544,0.2549,0.2560427486896515,0.2567901909351349,0.242725,0.242725,0.2475714285714286,0.2475714285714286,LONG,FAILURE,0.21,LONG,FAILURE,0.5,0.2556390085685803,0.2563122453076348,0.2573224004689526,0.2595787578239835,0.2619631686277004,0.2668612803917536,0.2762115060147396,40.78362295115875,43.52777575558571,-0.0025054171859508,-0.0020053603428102,0.2693213077709734,0.2507386922290265,-3.73162457595174,35.42857142857152,36.952380952380985,1.230018378656334,1.5627014970674689,1.50555552204274
2023-09-02 12:00:00,0.2549,0.2574,0.2548,0.2563,0.25521472096443176,0.2602713406085968,0.242155,0.242155,0.2471714285714286,0.2471714285714286,LONG,SUCCESS,0.12,LONG,FAILURE,2.11,0.2553434051411482,0.2559984130170493,0.2569497234737292,0.2592044571980648,0.2616861816226926,0.2666244233542931,0.2759994512285233,39.97276818461116,43.14733581728037,-0.0025130706511814,-0.0021069024044844,0.2683922459593226,0.2504577540406774,-3.9200904636260714,32.571428571428655,36.57142857142864,1.202521396048064,1.216991937044084,1.3964020462727014
2023-09-02 16:00:00,0.2563,0.2568,0.2536,0.2555,0.25661513209342957,0.2636799216270447,0.2521316707134247,0.2521316707134247,0.2484142857142857,0.2484142857142857,LONG,SUCCESS,0.12,LONG,FAILURE,2.88,0.2557260430846889,0.2560654323465939,0.2568497660162324,0.2589721006222196,0.2614749588139596,0.2664199793274754,0.2758034367884385,43.36794433781308,44.551099032478376,-0.0023787470623885,-0.0021612713360652,0.2675135273161831,0.2503864726838167,-1.0806638363566288,40.57142857142841,36.1904761904762,1.1925221865727835,1.1461567794141645,1.396333788931074
2023-09-02 20:00:00,0.2554,0.2564,0.2547,0.2562,0.2561297118663788,0.26616071164608,0.24263,0.24263,0.24754285714285718,0.24754285714285718,LONG,SUCCESS,0.29,LONG,FAILURE,4.21,0.2556356258508133,0.2559397807140174,0.2566421097060428,0.258694332572442,0.2612406467036082,0.26620374211307,0.2756014125417874,41.909229804149824,43.91019411781214,-0.0023102172186062,-0.0021910605125734,0.2668105343052114,0.2501994656947887,0.3534956794972553,38.65030674846624,37.26438796377443,1.131018132896519,1.1465477107240212,1.4060060224857596
2023-09-03 00:00:00,0.2562,0.2565,0.2549,0.2556,0.25574323534965515,0.26152047514915466,0.26900999999999997,0.25579363107681274,0.26318571428571425,0.24921428571428572,SHORT,SUCCESS,0.18,LONG,FAILURE,2.08,0.255861375510488,0.2559976072220136,0.25657409282819,0.2584947859666467,0.2610429742838589,0.2660056482098409,0.2754083636607746,43.69386688427184,44.63118818898574,-0.0021743580279664,-0.002187720015652,0.2662775520408482,0.2500624479591518,0.313234142521522,67.96116504854345,49.06096678947936,0.9274875093150744,1.134807627002581,1.344090036466612
2023-09-03 04:00:00,0.2555,0.2569,0.2546,0.2557,0.2553991675376892,0.26159581542015076,0.26827500000000004,0.2482294887304306,0.2613428571428571,0.24985714285714286,SHORT,SUCCESS,0.04,LONG,FAILURE,2.39,0.2557568253062928,0.2559092500615661,0.2564242323930839,0.258263203089315,0.2608295243119429,0.2657995957700421,0.2752112655148963,42.48895113288805,44.12821986825475,-0.002090999881135,-0.0021683759887486,0.2655086515017187,0.2500113484982814,-0.2731174404994064,57.894736842105495,54.835402879705065,0.8153113380402893,1.0889623686896417,1.3223184330443774
2023-09-03 08:00:00,0.2557,0.2557,0.2543,0.2548,0.25501736998558044,0.2597111463546753,0.2654401957988739,0.24291499999999996,0.2611428571428571,0.25025714285714284,SHORT,SUCCESS,0.27,LONG,FAILURE,1.57,0.2557340951837756,0.2558627500478848,0.2563128120249171,0.2580581468421698,0.2606283664957883,0.2655996037745957,0.2750171235694744,42.77220551824346,44.23656856205102,-0.0019938845252855,-0.002133477696056,0.26422305728928,0.2503269427107201,-0.1561889886763028,58.108108108108006,61.32133666625232,0.8157121140210037,1.0106140718918584,1.3183103449583904
2023-09-03 12:00:00,0.2549,0.2559,0.2533,0.2541,0.2545178234577179,0.26126936078071594,0.267645,0.242155,0.25998571428571426,0.24961428571428576,SHORT,SUCCESS,0.15,LONG,FAILURE,2.5,0.2553604571102654,0.255626583370577,0.2560800717133914,0.2577974950947962,0.2603998031037966,0.2653857502345046,0.274815958160823,40.8234290433489,43.45204292974682,-0.0019668695367962,-0.0021001560642041,0.2629032671095703,0.2506567328904297,-1.3168086754453752,45.94594594594637,53.98293029871996,0.7991161135341864,0.856733279713193,1.304226393398049
2023-09-03 16:00:00,0.254,0.2559,0.2531,0.2554,0.25401824712753296,0.25861436128616333,0.24720492959022522,0.24720492959022522,0.24882857142857143,0.24882857142857143,LONG,SUCCESS,0.01,LONG,FAILURE,1.82,0.2548562742661592,0.2552873426215599,0.2557754452959466,0.2575016954872126,0.2601527520016869,0.2651622700318412,0.2746098292238993,39.32276111097236,42.84073308832277,-0.0019791299357086,-0.002075950838505,0.2610323175388973,0.2514076824611027,-0.5479452054794569,36.486486486486406,46.84684684684694,0.8612237049504444,0.8179340712479,1.3271174704987687
2023-09-03 20:00:00,0.2555,0.2563,0.2542,0.2559,0.2554297149181366,0.260842502117157,0.26827500000000004,0.242725,0.26067142857142855,0.2501285714285715,SHORT,SUCCESS,0.03,LONG,FAILURE,2.09,0.2550737645596955,0.2553123775945466,0.2557176844811856,0.2573335598482356,0.2599663695702482,0.264968957753983,0.2744186866445571,43.47823744116386,44.34499676587193,-0.001862477770347,-0.0020332562248734,0.2581381929254016,0.2533118070745984,0.6304176516942436,54.054054054054376,45.49549549549571,0.8729213179870344,0.837897405146034,1.3310476557679685
