DATE,OPEN,HIGH,LOW,CLOSE,TP_AI_1,TP_AI_2,SL_AI_1,SL_AI_2,SL_ATR_1,SL_ATR_2,SIGNAL_1,STATUS_1,P_GAIN_1,SIGNAL_2,STATUS_2,P_GAIN_2,EMA_4,EMA_8,EMA_12,EMA_24,EMA_50,EMA_100,EMA_200,RSI_14,RSI_30,MACD,MACD_SIGNAL,BB_UPPER,BB_LOWER,ROC,%K,%D,AVG_VOLATILITY_7,AVG_VOLATILITY_10,AVG_VOLATILITY_20
2023-07-02 12:00:00,13.0,13.09,12.82,13.02,12.959392547607422,13.021773338317871,13.65,12.35,13.60142857142857,12.418571428571429,SHORT,SUCCESS,0.31,LONG,SUCCESS,0.17,12.933417656570404,12.924324467144714,12.916697167584566,12.913501558064752,12.873268151138236,12.804136003609695,13.125090827891931,52.58731710520642,51.948816682667626,0.0028552076762871,-0.008390340319616,13.265124000652612,12.498875999347389,-1.6628873771730963,72.95081967213116,62.56830601092897,1.3290589241904307,1.3995933928620978,2.3517347532084854
2023-07-02 16:00:00,13.01,13.1,12.9,13.01,13.039756774902344,13.116421699523926,12.730645179748535,12.730645179748535,12.432857142857143,12.432857142857143,LONG,SUCCESS,0.23,LONG,FAILURE,0.82,12.968050593942245,12.945585696668113,12.932589911033094,12.922021433419571,12.879022341289678,12.808410538191684,13.124045148012412,52.84107608030428,52.064411528957706,0.0108843925995039,-0.004535393735792,13.220994697957616,12.608005302042384,3.2513877874702626,73.77049180327867,69.94535519125684,1.4818977406237182,1.4381255289111297,2.402874905725538
2023-07-02 20:00:00,13.01,13.22,12.98,13.13,13.023237228393555,12.723604202270508,12.359499999999999,13.343108177185059,12.421428571428573,13.598571428571427,LONG,SUCCESS,0.1,SHORT,FAILURE,2.2,12.984830356365348,12.95989998629742,12.944499155489542,12.929059718746007,12.884158720062633,12.81240240872254,13.122910370420248,52.53825423492242,51.935164920233085,0.0162533050880693,-0.0003776539710197,13.22919249647451,12.610807503525486,0.7745933384972862,72.95081967213116,73.22404371584696,1.4691310270947358,1.453604582599005,2.243304748005477
2023-07-03 00:00:00,13.13,13.49,13.07,13.4,13.081671714782715,12.824820041656494,13.786500000000002,13.786500000000002,13.57857142857143,13.57857142857143,SHORT,SUCCESS,0.37,SHORT,FAILURE,2.32,13.042898213819209,12.997699989342436,12.97303774695269,12.945134941246328,12.89379955456998,12.818691469935956,13.122980913998155,55.81088340702844,53.372072410783694,0.0298471447291035,0.0056673057690048,13.239864833794403,12.648135166205591,0.7674597083653218,87.83783783783785,78.18638310441587,1.630973084269184,1.4742299299570265,2.204263720156873
2023-07-03 04:00:00,13.4,13.46,13.14,13.27,13.307918548583984,13.027058601379395,14.07,14.07,13.82,13.82,SHORT,SUCCESS,0.69,SHORT,FAILURE,2.78,13.185738928291526,13.087099991710785,13.038724247421507,12.98152414594662,12.91365055242998,12.830202529937225,13.125737322814096,62.136976532689786,56.405533930170826,0.0616959120292985,0.0168730270210636,13.319094512326537,12.63390548767346,2.9185867895545377,88.46153846153847,83.08339865716913,1.9797570430631384,1.6872766653918223,2.282548765518301
2023-07-03 08:00:00,13.27,13.35,13.2,13.24,13.142857551574707,13.00949478149414,13.9335,13.9335,13.704285714285714,13.704285714285714,SHORT,FAILURE,0.96,SHORT,FAILURE,1.96,13.219443356974915,13.127744437997276,13.074305132433585,13.004602214270893,12.927625040569982,12.838911390730546,13.127172772338335,57.8432238757964,54.635150384342325,0.0755751922556111,0.0286134600679731,13.341479103641287,12.671520896358713,2.4710424710424737,71.7948717948717,82.69808269808264,1.9993205579943572,1.7657575051514016,2.336033877416233
2023-07-03 12:00:00,13.24,13.31,13.09,13.27,13.265761375427246,13.559391021728516,12.578,12.578,12.81,12.81,LONG,SUCCESS,0.19,LONG,FAILURE,2.41,13.22766601418495,13.152690118442328,13.099796650520725,13.02343403712922,12.939875038979002,12.846853739428951,13.128295431320044,56.86664550365735,54.228822168690286,0.0831948540596396,0.0395297388663064,13.367635687807372,12.667364312192625,2.2393822393822465,67.94871794871793,76.068376068376,1.961677582489999,1.8095524870128488,2.216029097412428
2023-07-03 16:00:00,13.28,13.4,13.11,13.31,13.27789306640625,13.624675750732422,13.943999999999999,12.616,13.70142857142857,12.838571428571429,SHORT,SUCCESS,0.02,LONG,FAILURE,2.6,13.244599608510969,13.1787589810107,13.125981781209845,13.043159314158885,12.952821115881786,12.855232873301643,13.129705427028304,57.63688743363287,54.578277519338,0.0906097474495801,0.0497457405829611,13.39333864098176,12.660661359018242,2.788536018590236,71.7948717948717,70.5128205128204,1.9679250023262933,1.9060559129279788,2.1842439436199883
2023-07-03 20:00:00,13.32,13.33,13.14,13.25,13.289054870605469,13.329277038574219,13.986,12.654,13.764285714285714,12.855714285714287,SHORT,SUCCESS,0.23,LONG,SUCCESS,0.07,13.270759765106584,13.207923651897213,13.15429227640833,13.064506569026172,12.966828130945244,12.864238162939236,13.131499402878768,58.69596988209927,55.05162017362501,0.0985774303340125,0.0595120785331714,13.407717400548968,12.654282599451031,2.779922779922789,76.92307692307693,72.22222222222216,1.9829364600006611,1.896486224797281,2.221378089372789
2023-07-04 00:00:00,13.25,13.34,13.13,13.33,13.19440746307373,13.463973045349121,13.912500000000001,12.587499999999999,13.701428571428572,12.798571428571428,SHORT,SUCCESS,0.42,LONG,FAILURE,1.61,13.26245585906395,13.217273951475608,13.16901654157628,13.07934604350408,12.977932910123863,12.871877011197864,13.132678513297886,56.417558510881264,54.17556788091576,0.0989102026185779,0.0673917033502527,13.397610220818846,12.728389779181152,2.001539645881446,69.23076923076918,72.64957264957258,1.9681769240020208,1.9002393169998075,1.8093331415176863
2023-07-04 04:00:00,13.33,13.33,13.18,13.2,13.229096412658691,13.395600318908691,13.592594146728516,12.663499999999999,13.798571428571428,12.861428571428572,SHORT,SUCCESS,0.76,LONG,FAILURE,0.49,13.28947351543837,13.242324184481028,13.19378322748762,13.099398360023754,12.991739462668026,12.880948753550385,13.13464191117552,58.718485800541046,55.159782096615714,0.1044255062304895,0.0747984639263001,13.43008669416272,12.737913305837278,4.549019607843138,79.48717948717945,75.21367521367516,1.9321081744677748,1.8963644051511672,1.6479788990066324
2023-07-04 08:00:00,13.19,13.28,13.08,13.28,13.243066787719727,13.398686408996582,12.530499999999998,12.530499999999998,12.722857142857142,12.722857142857142,LONG,SUCCESS,0.4,LONG,FAILURE,1.58,13.253684109263022,13.23291881015191,13.194739654027988,13.107446491221854,12.999906542563398,12.887266600014732,13.135292240417554,53.75226361323582,53.23762945344556,0.0971862084195329,0.0792760128249467,13.441204745990786,12.743795254009216,2.4049650892164367,62.82051282051267,70.5128205128204,1.6466846427755868,1.8026274968981304,1.62037651290463
2023-07-04 12:00:00,13.28,13.36,13.18,13.26,13.159066200256348,13.438861846923828,13.943999999999999,12.616,13.744285714285713,12.815714285714286,SHORT,FAILURE,0.91,LONG,FAILURE,1.2,13.264210465557811,13.243381296784818,13.207856630331374,13.121250771924108,13.010890599717774,12.89504349902434,13.136732118622357,56.20690608681826,54.2524815740332,0.0967886251383607,0.0827785352876295,13.461728858848527,12.749271141151471,2.075326671790927,73.07692307692295,71.79487179487167,1.5173374553392218,1.7995020049225416,1.6265532937607734
2023-07-04 16:00:00,13.27,13.4,13.02,13.09,13.218610763549805,13.539301872253418,13.9335,12.606499999999999,13.724285714285713,12.795714285714286,SHORT,SUCCESS,0.39,LONG,FAILURE,2.03,13.262526279334688,13.247074341943748,13.215878687203473,13.13235071017018,13.020659595807274,12.9022703604298,13.137958664705716,55.41504294266324,53.949679823391854,0.0937786823951256,0.0849785647091287,13.47579007860502,12.76620992139498,1.843317972350232,65.6716417910447,67.18969256282674,1.5494139624468282,1.7524611017372005,1.6133455158471135
2023-07-04 20:00:00,13.08,13.14,13.0,13.04,13.12914514541626,13.460597515106201,12.914223670959473,12.914223670959473,12.60142857142857,12.60142857142857,LONG,SUCCESS,0.38,LONG,FAILURE,2.91,13.193515767600813,13.212168932622914,13.196512735326014,13.128962653356565,13.023378827344244,12.905987779035147,13.137481464061878,49.08491998072263,51.42583688886928,0.0767905086516194,0.0833409534976268,13.474444800619912,12.781555199380088,0.6149116064565724,40.29850746268651,59.68235744355136,1.7272860292704064,1.7293262032730663,1.7083014343324443
2023-07-05 00:00:00,13.04,13.13,12.94,13.12,13.085323333740234,13.44002389907837,12.387999999999998,12.387999999999998,12.569999999999999,12.569999999999999,LONG,SUCCESS,0.35,LONG,FAILURE,3.07,13.132109460560487,13.173909169817822,13.172433852968163,13.12184564108804,13.024030638036626,12.908641486380988,13.136511499245342,47.37095334566478,50.70412954639323,0.0586169764178006,0.0783961580816616,13.469013078782554,12.799986921217444,-0.6854531607006978,23.72881355932184,43.23298760435099,1.5694012734543012,1.5955427256192416,1.680650115385322
2023-07-05 04:00:00,13.13,13.16,13.03,13.11,12.999011039733887,12.892436981201172,13.786500000000002,13.786500000000002,13.588571428571429,13.588571428571429,SHORT,FAILURE,1.0,SHORT,FAILURE,1.81,13.127265676336291,13.16192935430275,13.16436710635768,13.121697989800998,13.027794142427346,12.912826803482355,13.136347205720512,50.35778077049313,51.82320885355046,0.050092220662897,0.0727353705979087,13.466796232029656,12.819203767970349,-2.0895522388059784,32.727272727272634,32.2515312497603,1.5714310545337853,1.6270667474304574,1.718309617221653
2023-07-05 08:00:00,13.1,13.13,12.5,12.66,13.102890968322754,13.183725357055664,12.795969009399414,12.795969009399414,12.657142857142857,12.657142857142857,LONG,SUCCESS,0.02,LONG,FAILURE,0.64,13.120359405801777,13.150389497791029,13.156002936148806,13.12076215061692,13.031017901547845,12.916731223215375,13.136085044469564,49.97597664773989,51.671526559694286,0.0420447086536377,0.0665972382090545,13.465600694687511,12.83239930531249,-1.2057272042200462,30.909090909090857,29.121725731895083,1.4880332845290103,1.5604402026930695,1.7332480578105245
2023-07-05 12:00:00,12.66,12.76,12.5,12.56,12.702303886413574,13.358510971069336,12.027,12.027,12.177142857142856,12.177142857142856,LONG,SUCCESS,0.33,LONG,FAILURE,5.52,12.936215643481065,13.041414053837466,13.079694792125911,13.083901178567563,13.016468179918515,12.911647436617052,13.131347879847976,36.54745128321025,45.47536728338216,-0.0006368999992414,0.0531504105673953,13.485291725070612,12.803708274929384,-4.380664652567976,16.666666666666668,26.76767676767669,2.036596096124998,1.8401892421851664,1.8683377334912232
2023-07-05 16:00:00,12.56,12.72,12.51,12.6,12.597378730773926,13.40119743347168,12.422996520996094,12.422996520996094,12.085714285714285,12.085714285714285,LONG,SUCCESS,0.3,LONG,FAILURE,6.7,12.78572938608864,12.934433152984695,12.999741747183466,13.04198908428216,12.998567466980536,12.904684121040477,13.12566282631715,34.339291318826994,44.25539969893526,-0.0420468566361229,0.0341109571266916,13.540824417732976,12.715175582267024,-5.350414468726443,6.666666666666719,18.08080808080805,2.117173181536709,1.903799385196824,1.9020193510983157
2023-07-05 20:00:00,12.61,12.73,12.56,12.67,12.58411693572998,13.251026153564453,13.2405,11.979499999999998,13.082857142857144,12.117142857142856,SHORT,SUCCESS,0.21,LONG,FAILURE,5.08,12.711437631653183,12.860114674543652,12.938243016847547,13.00662995753959,12.9829373702362,12.89865077210898,13.120432350433395,36.0048695611855,44.8674169507588,-0.070820505207628,0.0131246646598277,13.578366222908937,12.636633777091062,-5.334335086401208,11.111111111111068,11.481481481481458,2.1613446962964606,1.91292666701728,1.904645536084224
2023-07-06 00:00:00,12.67,12.72,12.55,12.62,12.66451644897461,13.310802459716797,13.3035,12.0365,13.145714285714286,12.194285714285714,SHORT,SUCCESS,0.04,LONG,FAILURE,5.06,12.694862578991913,12.817866969089508,12.896974860409465,12.979699560936425,12.970665316501448,12.894123034047418,13.115950436498736,38.9246370069625,45.94185966538877,-0.0869728451971809,-0.0068948373115739,13.59718832781965,12.58281167218035,-4.377358490566039,18.888888888888875,12.222222222222191,1.9383122387127223,1.9334655204290607,1.868046508663596
2023-07-06 04:00:00,12.62,12.9,12.59,12.85,12.646082878112793,13.208651542663574,11.988999999999999,11.988999999999999,12.161428571428571,12.161428571428571,LONG,SUCCESS,0.21,LONG,FAILURE,4.66,12.664917547395149,12.773896531514062,12.854363343423392,12.950923596061507,12.956913735462177,12.88869485515539,13.11101560628482,37.60485589138365,45.289676824925365,-0.1026252728790559,-0.0260409244250704,13.616960428463443,12.524039571536552,-5.3263315828957305,13.333333333333242,14.444444444444365,1.9773763121267904,1.91756992537054,1.8585359651465407
2023-07-06 08:00:00,12.85,13.12,12.78,12.87,12.925959587097168,12.930902481079102,12.2075,12.2075,12.374285714285714,12.374285714285714,LONG,SUCCESS,0.59,LONG,SUCCESS,0.63,12.738950528437089,12.790808413399825,12.853692059819794,12.942849708376588,12.952721039953854,12.887928620399837,13.10841843607303,46.57791781416855,48.75163562180878,-0.095371473793584,-0.0399070342987731,13.61044133252216,12.50255866747784,-2.6515151515151487,38.88888888888884,23.70370370370362,2.115130687863988,2.023068455222469,1.8877647784798344
2023-07-06 12:00:00,12.86,12.89,12.24,12.66,13.009356498718262,12.713160514831543,12.216999999999999,13.184017181396484,12.375714285714285,13.364285714285714,LONG,FAILURE,1.16,SHORT,SUCCESS,1.14,12.791370317062253,12.80840654375542,12.856200973693673,12.937021731706462,12.949477077602722,12.8875735982137,13.106046113326036,47.28780254857816,49.04169904659881,-0.0870060018742702,-0.0493268278138725,13.5660970060319,12.493902993968096,-3.0873493975903625,41.11111111111101,31.111111111111,2.350872571203124,1.9969507820459715,1.863138492659519
2023-07-06 16:00:00,12.65,12.75,12.51,12.65,12.78342342376709,12.79855728149414,12.0175,12.0175,12.094285714285714,12.094285714285714,LONG,FAILURE,1.05,LONG,FAILURE,1.17,12.738822190237352,12.77542731180977,12.826016208510032,12.914859993169946,12.938125035343791,12.88306719032828,13.101607843541698,41.110563129915214,46.20129781456995,-0.0962124725713966,-0.0587039567653773,13.546801562099276,12.452198437900726,-4.524886877828052,36.20689655172413,38.73563218390796,2.37344084021689,2.403016938918978,1.99927983226911
2023-07-06 20:00:00,12.64,12.67,12.36,12.37,12.754420280456543,13.031256675720215,12.093745231628418,12.093745231628418,12.078571428571427,12.078571428571427,LONG,FAILURE,0.91,LONG,FAILURE,3.1,12.703293314142412,12.747554575852044,12.79893679181618,12.89367119371635,12.92682601434992,12.87845199844059,13.0971142331582,40.83699564754704,46.06985556076893,-0.1031268017777353,-0.0675885257678489,13.525805721341769,12.414194278658227,-3.3613445378151225,35.344827586206904,37.55427841634732,2.3487507698331065,2.4479231859063484,2.0374949666684032
2023-07-07 00:00:00,12.37,12.62,12.25,12.59,12.334206581115723,12.096768856048584,12.9885,12.9885,12.96,12.96,SHORT,SUCCESS,0.29,SHORT,FAILURE,2.21,12.569975988485448,12.663653558996034,12.732946516152152,12.851777498219043,12.904989700061687,12.868383642035829,13.08987926566409,34.01221525068246,42.56242953370332,-0.1297049593977686,-0.0800118124938329,13.520667692489829,12.329332307510176,-5.138036809815951,11.20689655172405,27.586206896551666,2.4686645397064555,2.599368545641492,2.07990437416728
2023-07-07 04:00:00,12.6,12.62,12.47,12.52,12.587260246276855,11.961706161499023,13.23,13.23,13.178571428571429,13.178571428571429,SHORT,SUCCESS,0.1,SHORT,FAILURE,5.07,12.577985593091269,12.64728610144136,12.710954744436435,12.83083529836152,12.892637162804366,12.86287109466878,13.084905342622656,42.18755099929327,45.90961406760914,-0.1315003255171927,-0.0903095150985048,13.474180313985425,12.303819686014576,-4.0396341463414585,38.04347826086953,28.19840079960013,2.696819993849636,2.3956222488363075,2.117905745510737
2023-07-07 08:00:00,12.51,12.67,12.49,12.61,12.597765445709229,12.298828125,11.8845,13.1355,11.93,13.11,LONG,SUCCESS,0.7,SHORT,FAILURE,1.69,12.55479135585476,12.619000301121057,12.681577091446217,12.8059684744926,12.878023940733607,12.856081568041676,13.079284393939844,40.46952323091549,45.0455731142448,-0.1369924177701094,-0.0996460956328257,13.43411413314671,12.270885866853284,-4.500381388253241,30.434782608695585,26.561719140429688,2.67553641117711,2.30842418611882,2.106111785657822
2023-07-07 12:00:00,12.61,12.75,12.54,12.69,12.615012168884277,12.399309158325195,12.037274360656738,13.2405,12.02142857142857,13.198571428571428,LONG,SUCCESS,0.04,SHORT,FAILURE,1.67,12.576874813512855,12.617000234205266,12.67056523122372,12.790290996533193,12.86751319795974,12.85120866570422,13.074614897482732,43.6470669991093,46.38760736928371,-0.13255468471732,-0.1062278134497246,13.36353838976431,12.26946161023569,-0.3949447077409219,40.21739130434774,36.23188405797092,2.5348202938875235,2.284501373536213,2.0987140202767467
2023-07-07 16:00:00,12.7,12.74,12.57,12.67,12.725954055786133,12.932389259338379,12.065,12.065,12.09,12.09,LONG,SUCCESS,0.2,LONG,FAILURE,1.83,12.622124888107717,12.633222404381874,12.67355519565084,12.782267716810535,12.860551896078968,12.848016414898192,13.070787883577433,46.386486905916456,47.56508382155495,-0.1211854672575309,-0.1092193442112859,13.311034614113211,12.27096538588679,1.0350318471337498,50.56179775280888,40.40465722195071,2.3938265358724897,2.3158107900578084,2.124638155243435
2023-07-07 20:00:00,12.67,12.75,12.6,12.74,12.65401840209961,12.60198163986206,13.3035,13.3035,13.204285714285714,13.204285714285714,SHORT,SUCCESS,0.13,SHORT,SUCCESS,0.54,12.64127493286463,12.641395203408123,12.673008242473788,12.773286299465695,12.85307927270332,12.844491337375455,13.06679994443736,45.78723259077888,47.29643882981484,-0.1124923713302585,-0.1098739496350804,13.231476644724358,12.289523355275644,0.5555555555555578,48.86363636363639,46.54760847359764,1.852036674422424,2.3152791925259217,2.1164245589482307
